cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
1;315;-45.00;-45.00;50;-0.24599996;0.44065010;0.025999;-0.028357;-0.24670002;0.45295008;0.064329;0.013884
2;67.5;67.50;112.50;50;-0.23705000;0.44914996;0.071094;-0.016758;-0.24234990;0.44535008;0.015620;0.002495
3;45;45.00;-22.50;50;-0.25059998;0.44730004;0.066597;-0.026082;-0.24159994;0.43670016;0.023228;0.011897
4;0;0.00;-45.00;50;-0.24745002;0.43265000;0.047510;-0.035891;-0.23679994;0.43355004;0.041724;0.021492
5;135;135.00;135.00;50;-0.25635000;0.45244992;0.062566;0.013582;-0.24460004;0.45595016;0.025581;-0.028425
6;225;225.00;90.00;50;-0.25289996;0.43589990;0.022356;0.011943;-0.24740004;0.45080004;0.064856;-0.026138
7;112.5;112.50;-112.50;50;-0.24459996;0.44495000;0.071716;0.005283;-0.24665002;0.45550010;0.018953;-0.020112
8;157.5;157.50;45.00;50;-0.25550004;0.44900008;0.052976;0.019963;-0.25340000;0.45304992;0.033879;-0.034160
9;337.5;-22.50;-180.00;50;-0.24795004;0.44990010;0.034729;-0.033801;-0.24800000;0.44609984;0.052913;0.019844
10;90;90.00;112.50;50;-0.24849992;0.44469996;0.074443;-0.005686;-0.24044996;0.45340004;0.015513;-0.008462
11;202.5;202.50;112.50;50;-0.24229994;0.44860000;0.030002;0.019661;-0.24845000;0.44885020;0.055273;-0.033040
12;180;180.00;-22.50;50;-0.24254990;0.44554996;0.044924;0.021948;-0.24734990;0.45130008;0.045417;-0.035625
13;270;270.00;90.00;50;-0.25685010;0.44980008;0.016147;-0.008638;-0.25240008;0.44065008;0.072786;-0.006096
14;292.5;292.50;22.50;50;-0.25155000;0.44735000;0.019236;-0.018960;-0.25515002;0.43735000;0.068340;0.004517
15;247.5;247.50;-45.00;50;-0.24664996;0.44989990;0.016853;0.002742;-0.25460002;0.44890004;0.069514;-0.017278
16;22.5;382.50;135.00;50;-0.24509998;0.44530000;0.055806;-0.033821;-0.24960002;0.44610000;0.028816;0.018462
17;292.5;292.50;-90.00;50;-0.24179996;0.45274992;0.018850;-0.019690;-0.24729996;0.45424992;0.066179;0.004592
18;112.5;112.50;-180.00;50;-0.25050000;0.43750004;0.071079;0.004685;-0.24364988;0.45229992;0.018071;-0.019448
19;157.5;157.50;45.00;50;-0.24420004;0.44585008;0.052568;0.020029;-0.25300008;0.45490016;0.033748;-0.034324
20;22.5;22.50;-135.00;50;-0.25505000;0.45395000;0.057239;-0.032798;-0.25280002;0.44955004;0.032412;0.018892
21;270;-90.00;-112.50;50;-0.25460010;0.45160010;0.017629;-0.008159;-0.25200010;0.44714996;0.074761;-0.005745
22;67.5;67.50;157.50;50;-0.25290004;0.45295012;0.072175;-0.016436;-0.23999990;0.45555010;0.015894;0.003147
23;0;0.00;-67.50;50;-0.25080000;0.44950008;0.044919;-0.035981;-0.24729990;0.45439996;0.043074;0.021484
24;202.5;-157.50;-157.50;50;-0.24624998;0.44529996;0.035034;0.019106;-0.24209994;0.43415000;0.056353;-0.033994
25;90;-270.00;-112.50;50;-0.24555004;0.44335000;0.074292;-0.005620;-0.25014996;0.45780004;0.017676;-0.008655
26;180;-180.00;90.00;50;-0.24249996;0.44085008;0.042686;0.021829;-0.24424990;0.44964984;0.047266;-0.035598
27;225;-135.00;45.00;50;-0.25555004;0.44205000;0.023347;0.012178;-0.25334996;0.43579996;0.064670;-0.026948
28;337.5;-22.50;112.50;50;-0.24575000;0.44620008;0.034941;-0.034358;-0.24129996;0.44175000;0.051917;0.019890
29;45;45.00;67.50;50;-0.25660000;0.44575012;0.066455;-0.026318;-0.25005010;0.45019996;0.022773;0.012236
30;247.5;-112.50;-157.50;50;-0.25020004;0.44820000;0.019885;0.002498;-0.24694992;0.43790000;0.071350;-0.017417
31;135;-225.00;-112.50;50;-0.24359990;0.44795000;0.067727;0.014226;-0.23964990;0.45619980;0.025022;-0.028840
32;315;-45.00;-45.00;50;-0.26379996;0.45124996;0.026165;-0.028826;-0.24589996;0.45430004;0.063716;0.014084
33;0;0.00;45.00;50;-0.24780000;0.45870010;0.044302;-0.036223;-0.23619988;0.44515000;0.042659;0.021631
34;270;-90.00;-90.00;50;-0.26445000;0.46089996;0.016230;-0.008867;-0.26490004;0.46304992;0.073701;-0.005483
35;247.5;-112.50;-22.50;50;-0.24834996;0.46465000;0.018616;0.002966;-0.24820008;0.44020000;0.073372;-0.016355
36;225;-135.00;-22.50;50;-0.24984994;0.46544988;0.025176;0.011953;-0.25350004;0.44245010;0.065505;-0.027256
37;67.5;-292.50;-157.50;50;-0.25520006;0.45525008;0.073018;-0.016729;-0.25535000;0.45205004;0.019409;0.002483
38;90;-270.00;22.50;50;-0.25519996;0.44435000;0.073689;-0.005383;-0.26420004;0.45210008;0.016697;-0.008547
39;135;-225.00;45.00;50;-0.25520004;0.44399990;0.064302;0.014609;-0.25044996;0.44774996;0.025403;-0.028372
40;337.5;-382.50;-157.50;50;-0.25590014;0.45795004;0.035630;-0.034583;-0.26335000;0.44615008;0.054473;0.020024
41;315;-45.00;-45.00;50;-0.26149996;0.46309988;0.025427;-0.028425;-0.25300004;0.46005000;0.064519;0.014233
42;292.5;-67.50;-22.50;50;-0.24939996;0.45560016;0.018044;-0.019417;-0.25079996;0.46414990;0.069714;0.005422
43;180;-180.00;-112.50;50;-0.24595000;0.44880008;0.045942;0.022114;-0.25445004;0.45940008;0.045420;-0.036084
44;202.5;-157.50;22.50;50;-0.24460004;0.45920000;0.032371;0.018650;-0.25180000;0.47099988;0.056895;-0.033103
45;157.5;-202.50;-45.00;50;-0.24194996;0.45910012;0.056841;0.020378;-0.25430004;0.46475000;0.034429;-0.034043
46;112.5;-247.50;-45.00;50;-0.24930000;0.44924996;0.073103;0.005332;-0.24799996;0.47034996;0.019744;-0.019038
47;22.5;-337.50;-90.00;50;-0.25950000;0.45465000;0.056157;-0.033640;-0.24899996;0.44874990;0.033230;0.019236
48;45;-315.00;22.50;50;-0.25300000;0.45065008;0.066262;-0.026448;-0.25850000;0.45840000;0.022522;0.012461
49;225;-135.00;-135.00;50;-0.25520004;0.45415004;0.023794;0.012422;-0.25400010;0.46079988;0.066443;-0.026606
50;112.5;-247.50;-112.50;50;-0.25149996;0.45300008;0.071067;0.005469;-0.25429996;0.46020016;0.019055;-0.019839
51;180;-180.00;67.50;50;-0.25090006;0.45270004;0.040569;0.021797;-0.25150004;0.46740000;0.045117;-0.036055
52;90;-270.00;-90.00;50;-0.26060012;0.45244996;0.074502;-0.005593;-0.26055008;0.44950004;0.015522;-0.008660
