smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CCW;1;315;-45.00;-45.00;50;-0.50445010;0.77879984;22.88;0.169792;-0.128523;-0.50124990;0.75450016;22.94;-0.078457;0.124016
CCW;2;135;-225.00;-180.00;50;-0.47664988;0.73535024;23.00;-0.069656;0.123933;-0.46915000;0.71730008;23.00;0.165334;-0.128823
CCW;3;45;-315.00;-90.00;50;-0.45945000;0.69695016;23.03;-0.076621;-0.126580;-0.43804990;0.68955000;23.08;0.175327;0.121450
CW;4;67.5;-292.50;22.50;50;-0.44734992;0.67205000;23.11;-0.115469;-0.069216;-0.42415000;0.68305016;23.08;0.212312;0.062808
CCW;5;315;-45.00;-45.00;50;-0.43339992;0.66625004;23.10;0.173125;-0.128777;-0.43405016;0.67800030;23.13;-0.074153;0.123203
CCW;6;247.5;-112.50;-67.50;50;-0.41819990;0.65845000;23.16;0.212395;0.062566;-0.42860004;0.67210000;23.13;-0.116260;-0.068711
CCW;7;67.5;-292.50;-180.00;50;-0.42065000;0.64594996;23.12;-0.115994;-0.068992;-0.41460000;0.64739990;23.16;0.212280;0.063101
CW;8;180;-180.00;112.50;50;-0.41544992;0.65674980;23.21;0.047131;0.173940;-0.41090000;0.64619992;23.22;0.047078;-0.180527
CW;9;270;-90.00;90.00;50;-0.40825012;0.65249980;23.17;0.226760;-0.004360;-0.42014984;0.64679980;23.20;-0.128408;-0.001743
CW;10;67.5;67.50;157.50;50;-0.40345004;0.64185008;23.25;-0.116001;-0.069187;-0.40730004;0.64449970;23.25;0.211982;0.063235
CCW;11;270;-90.00;-157.50;50;-0.40440016;0.64769984;23.26;0.226636;-0.005315;-0.41495000;0.65695000;23.29;-0.127476;-0.002334
CW;12;315;-45.00;45.00;50;-0.40065004;0.63824990;23.23;0.162593;-0.129893;-0.41810000;0.65845000;23.19;-0.076033;0.123210
CW;13;90;90.00;135.00;50;-0.40645012;0.66455000;23.12;-0.133459;-0.001775;-0.39775000;0.65860016;23.20;0.223350;-0.004456
CW;14;157.5;157.50;67.50;50;-0.40995016;0.66305024;23.23;-0.017217;0.160906;-0.39625004;0.65879992;23.23;0.114392;-0.167126
CCW;15;135;135.00;-22.50;50;-0.39624992;0.66865004;23.19;-0.076150;0.123391;-0.39610012;0.65784996;23.20;0.171731;-0.129629
CW;16;270;270.00;135.00;50;-0.39515004;0.65754990;23.22;0.224102;-0.004541;-0.40320012;0.67604992;23.16;-0.121169;-0.001807
CW;17;270;270.00;0.00;50;-0.38999990;0.65599996;23.26;0.230576;-0.005100;-0.41205012;0.67830010;23.24;-0.117478;-0.001162
CW;18;45;45.00;45.00;50;-0.40230004;0.65269990;23.25;-0.076892;-0.127520;-0.39950024;0.66864990;23.27;0.174749;0.120876
CCW;19;22.5;22.50;-22.50;50;-0.39725004;0.65830004;23.25;-0.021423;-0.166394;-0.39299996;0.66510004;23.23;0.116331;0.159846
CCW;20;270;-90.00;-112.50;50;-0.38425004;0.66464996;23.23;0.223694;-0.005325;-0.40170000;0.66480016;23.29;-0.126482;-0.002012
CW;21;315;-45.00;45.00;50;-0.40229996;0.66585016;23.22;0.178381;-0.129253;-0.39995008;0.67845010;23.23;-0.072756;0.124153
CCW;22;157.5;-202.50;-157.50;50;-0.39795000;0.66469990;23.20;-0.017998;0.161499;-0.39625004;0.66790010;23.23;0.114172;-0.167620
CW;23;247.5;-112.50;90.00;50;-0.38874984;0.67519984;23.26;0.212036;0.062737;-0.40540016;0.65914992;23.23;-0.116001;-0.068926
CW;24;0;0.00;112.50;50;-0.40795016;0.67255000;23.20;0.047932;-0.180310;-0.39120000;0.67820010;23.20;0.051704;0.174153
CCW;25;180;-180.00;-180.00;50;-0.39895012;0.67580016;23.22;0.050762;0.174065;-0.40770004;0.66080010;23.19;0.049031;-0.180979
CCW;26;0;-360.00;-180.00;50;-0.36855000;0.65314996;23.30;0.027654;-0.180918;-0.39775004;0.68005020;23.20;0.048821;0.173806
CCW;27;270;-90.00;-90.00;50;-0.39374980;0.67430010;23.28;0.225276;-0.004517;-0.40220010;0.67285016;23.30;-0.128403;-0.001663
CCW;28;247.5;-112.50;-22.50;50;-0.39474992;0.67254990;23.27;0.212354;0.062483;-0.40250020;0.67125016;23.30;-0.116128;-0.069631
CCW;29;67.5;-292.50;-180.00;50;-0.40895012;0.68845010;23.30;-0.115918;-0.069355;-0.39775016;0.67885000;23.30;0.212046;0.062861
