smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CW;1;55;55.00;55.00;50;-0.42159990;0.68560000;23.30;0.045352;0.003792;-0.42549996;0.66780030;23.30;0.032202;0.006255
CCW;2;0;0.00;-55.00;50;-0.43910012;0.65899990;23.30;0.042483;0.010215;-0.41899992;0.65699992;23.31;0.034539;0.000742
CW;3;45;45.00;45.00;50;-0.41460000;0.65514980;23.32;0.044302;0.005605;-0.41565000;0.64619980;23.33;0.033020;0.006458
CW;4;215;215.00;170.00;50;-0.40900016;0.64164996;23.34;0.031885;0.004353;-0.40200012;0.64489984;23.35;0.045759;0.006653
CW;5;345;345.00;130.00;50;-0.40930020;0.64065000;23.39;0.041079;0.011123;-0.40935000;0.62445000;23.43;0.038376;-0.000327
CW;6;20;380.00;35.00;50;-0.40675010;0.63369984;23.39;0.044260;0.008184;-0.40015000;0.62640000;23.43;0.033335;0.002483
CW;7;80;80.00;80.00;50;-0.40305004;0.63965000;23.41;0.044270;0.001941;-0.40690016;0.64299980;23.37;0.034241;0.009587
CW;8;210;210.00;130.00;50;-0.39839996;0.62750008;23.48;0.033333;0.003862;-0.41389988;0.63635004;23.50;0.043777;0.006968
CCW;9;65;65.00;-145.00;50;-0.39915016;0.64749980;23.47;0.044680;0.003462;-0.39965008;0.63689990;23.47;0.032209;0.007852
CW;10;235;235.00;170.00;50;-0.40625016;0.63080008;23.46;0.030708;0.006958;-0.39375004;0.64004990;23.50;0.043350;0.003748
CW;11;310;310.00;75.00;50;-0.40350010;0.62179980;23.47;0.039329;0.012205;-0.39564992;0.63669984;23.49;0.041704;-0.001001
CW;12;10;370.00;60.00;50;-0.39604992;0.63830000;23.50;0.044153;0.008533;-0.40605012;0.63855000;23.50;0.035215;0.001428
CCW;13;200;200.00;-170.00;50;-0.40620016;0.62130000;23.50;0.032009;0.003513;-0.40014992;0.64124984;23.50;0.044890;0.008120
CCW;14;180;180.00;-20.00;50;-0.40190010;0.62959984;23.48;0.033828;0.000837;-0.40675000;0.64855004;23.50;0.042922;0.010391
CW;15;195;195.00;15.00;50;-0.39505000;0.62934992;23.46;0.032976;0.001921;-0.39839996;0.63564990;23.44;0.044692;0.008154
CW;16;275;275.00;80.00;50;-0.40025000;0.63405000;23.48;0.033774;0.010659;-0.40515030;0.63790008;23.50;0.043350;0.000828
CW;17;355;355.00;80.00;50;-0.40020016;0.63874996;23.57;0.042874;0.010403;-0.40685004;0.63980000;23.50;0.036890;-0.000166
CCW;18;265;265.00;-90.00;50;-0.39650000;0.63520000;23.50;0.034949;0.009514;-0.39564990;0.65084992;23.50;0.043894;0.000874
CW;19;15;375.00;110.00;50;-0.40715012;0.64559984;23.50;0.043467;0.008025;-0.41419996;0.64065010;23.50;0.034985;0.001523
CW;20;150;150.00;150.00;50;-0.40710000;0.66369990;23.46;0.036584;-0.000874;-0.39915000;0.65204984;23.48;0.042144;0.011479
CCW;21;350;-10.00;-160.00;50;-0.40685000;0.63874996;23.48;0.042793;0.010896;-0.38544984;0.64764992;23.50;0.035098;0.000518
CCW;22;330;-30.00;-20.00;50;-0.40775020;0.64979980;23.50;0.040142;0.011423;-0.39990000;0.65765000;23.50;0.037346;-0.000908
CCW;23;230;-130.00;-100.00;50;-0.40330000;0.63680008;23.50;0.033313;0.005784;-0.41005024;0.64344996;23.50;0.045479;0.004331
CCW;24;120;-240.00;-110.00;50;-0.39054984;0.66175000;23.49;0.039285;-0.000745;-0.40200008;0.64929970;23.54;0.036943;0.011997
CCW;25;115;-245.00;-5.00;50;-0.39790012;0.65750000;23.53;0.038887;-0.000486;-0.39699992;0.64949990;23.51;0.036528;0.012061
CW;26;245;-115.00;130.00;50;-0.40480004;0.65914992;23.51;0.031445;0.008354;-0.40405004;0.65760004;23.52;0.043523;0.003306
CW;27;30;30.00;145.00;50;-0.39004996;0.65419996;23.50;0.043896;0.007935;-0.38985000;0.65920010;23.58;0.032522;0.004131
CCW;28;225;-135.00;-165.00;50;-0.39239996;0.65885000;23.54;0.031279;0.006177;-0.40420004;0.65915020;23.60;0.045195;0.005486
CCW;29;220;-140.00;-5.00;50;-0.41215008;0.65569990;23.57;0.032241;0.005579;-0.38879990;0.66080004;23.54;0.045325;0.006174
CCW;30;165;-195.00;-55.00;50;-0.41155000;0.65299980;23.59;0.036145;0.000491;-0.40505010;0.66665000;23.55;0.040220;0.011064
CW;31;285;-75.00;120.00;50;-0.41264996;0.65239980;23.50;0.036555;0.011155;-0.41209996;0.65554980;23.50;0.043091;-0.000337
CCW;32;280;-80.00;-5.00;50;-0.40340008;0.65439990;23.49;0.035789;0.010745;-0.41299996;0.65925000;23.50;0.042334;0.000508
CCW;33;145;-215.00;-135.00;50;-0.40590010;0.66040010;23.46;0.035923;-0.000366;-0.40570010;0.66275020;23.49;0.041460;0.012539
CCW;34;50;-310.00;-95.00;50;-0.42119996;0.65285004;23.50;0.041990;0.005469;-0.40670000;0.65474980;23.50;0.030630;0.006309
CW;35;140;-220.00;90.00;50;-0.40520010;0.67175000;23.48;0.036750;-0.000176;-0.39675008;0.65169996;23.44;0.039424;0.011980
CCW;36;105;-255.00;-35.00;50;-0.40225004;0.64659980;23.50;0.042009;-0.000583;-0.40420016;0.65220000;23.45;0.036228;0.011748
CW;37;190;-170.00;85.00;50;-0.40745024;0.65419996;23.50;0.032705;0.002166;-0.39865004;0.66850000;23.48;0.044165;0.009026
CCW;38;135;-225.00;-55.00;50;-0.39304996;0.66655004;23.47;0.037383;-0.000786;-0.39629990;0.67280010;23.45;0.038762;0.011543
CW;39;270;-90.00;135.00;50;-0.40665020;0.65780010;23.39;0.033120;0.009746;-0.40230008;0.65699992;23.37;0.043440;0.000049
CCW;40;260;-100.00;-10.00;50;-0.38849996;0.66230008;23.41;0.033411;0.009397;-0.38480004;0.66115030;23.45;0.044885;0.001943
CW;41;315;-45.00;55.00;50;-0.40500016;0.65259992;23.45;0.038704;0.011987;-0.40400016;0.66485000;23.43;0.039009;-0.001465
CW;42;60;60.00;105.00;50;-0.39410008;0.66655004;23.48;0.044607;0.003364;-0.39794980;0.65424990;23.45;0.033105;0.007097
CCW;43;320;-40.00;-100.00;50;-0.41364996;0.65744990;23.50;0.038704;0.011499;-0.40320004;0.66290004;23.48;0.038545;-0.000767
CCW;44;250;-110.00;-70.00;50;-0.40735004;0.65865004;23.50;0.032417;0.008923;-0.40415012;0.66539984;23.49;0.043193;0.003169
CCW;45;170;-190.00;-80.00;50;-0.40075004;0.66165024;23.50;0.033972;0.000801;-0.41449996;0.65719980;23.50;0.042297;0.010911
CCW;46;40;-320.00;-130.00;50;-0.42085000;0.66815010;23.49;0.043152;0.006587;-0.41240000;0.65600010;23.50;0.031250;0.005493
CW;47;110;-250.00;70.00;50;-0.40680000;0.66970010;23.47;0.037834;0.000706;-0.41640012;0.66950000;23.49;0.035925;0.011421
CW;48;155;-205.00;45.00;50;-0.40115004;0.65760016;23.49;0.036553;-0.000322;-0.40500016;0.66409992;23.46;0.040696;0.011370
CW;49;300;-60.00;145.00;50;-0.40825010;0.65414984;23.49;0.037539;0.012136;-0.40270000;0.65884990;23.42;0.041052;-0.000593
