cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
1;337.5;-22.50;-22.50;50;-0.26059996;0.51624990;0.055886;-0.022905;-0.23405002;0.52009990;0.037317;0.008799
2;45;45.00;67.50;50;-0.25500000;0.52900010;0.035283;-0.021821;-0.24520000;0.51819984;0.057505;0.007671
3;202.5;-157.50;-157.50;50;-0.24940000;0.51189980;0.050315;0.010930;-0.25550008;0.51519980;0.041538;-0.024702
4;22.5;22.50;22.50;50;-0.25585002;0.51814976;0.041523;-0.024717;-0.25430000;0.51650000;0.051250;0.010544
5;135;135.00;112.50;50;-0.24965010;0.52954996;0.031877;0.003896;-0.25150004;0.51239984;0.061355;-0.017939
6;67.5;67.50;-67.50;50;-0.25925002;0.52269984;0.030369;-0.016401;-0.24849996;0.51564984;0.062200;0.002612
7;270;-90.00;-157.50;50;-0.25114996;0.52635000;0.064316;-0.003940;-0.25160004;0.53210000;0.025498;-0.009343
8;0;0.00;90.00;50;-0.25950006;0.52729992;0.048140;-0.025549;-0.23869990;0.52244984;0.042202;0.011160
9;292.5;-67.50;-67.50;50;-0.25080000;0.52880000;0.064058;-0.011279;-0.25415012;0.52299990;0.028228;-0.002324
10;180;-180.00;-112.50;50;-0.24679994;0.51569984;0.043755;0.011272;-0.25040010;0.51189990;0.048049;-0.025396
11;315;-45.00;135.00;50;-0.25959998;0.50799996;0.063135;-0.018232;-0.24249992;0.52004988;0.033037;0.005203
12;90;90.00;135.00;50;-0.24034990;0.52339990;0.028040;-0.009019;-0.24974992;0.52664990;0.063357;-0.004285
13;112.5;112.50;22.50;50;-0.24399998;0.52435000;0.028501;-0.002322;-0.26245008;0.51430000;0.064514;-0.011611
14;247.5;-112.50;-112.50;50;-0.24785002;0.51919990;0.061785;0.002578;-0.24920004;0.53089990;0.030012;-0.016660
15;225;-135.00;-22.50;50;-0.25049992;0.51384980;0.057466;0.007649;-0.24980006;0.52324984;0.033115;-0.021497
16;157.5;157.50;157.50;50;-0.24574996;0.52819990;0.036912;0.008972;-0.24769992;0.51974980;0.056277;-0.022585
17;67.5;67.50;-90.00;50;-0.25235000;0.53059996;0.030471;-0.016831;-0.25285006;0.51929984;0.062559;0.002561
18;247.5;-112.50;-180.00;50;-0.25260004;0.51599984;0.062178;0.002700;-0.24630000;0.51860010;0.030117;-0.016804
19;157.5;157.50;157.50;50;-0.25030002;0.51784990;0.036765;0.009116;-0.26220010;0.52754984;0.055828;-0.023098
20;90;90.00;-67.50;50;-0.24724996;0.52554992;0.025574;-0.010396;-0.25434998;0.52309996;0.069873;-0.003833
21;135;135.00;45.00;50;-0.23904998;0.51539990;0.030474;0.004373;-0.25335004;0.50934990;0.060471;-0.017876
22;337.5;-22.50;-157.50;50;-0.25069996;0.52500004;0.055530;-0.022981;-0.23579988;0.52704996;0.036677;0.009131
23;112.5;112.50;135.00;50;-0.24119990;0.52580010;0.028169;-0.002698;-0.25530002;0.51734984;0.064834;-0.011628
24;315;-45.00;-157.50;50;-0.24710002;0.51989996;0.061003;-0.018289;-0.25129998;0.52274984;0.032781;0.003008
25;45;45.00;90.00;50;-0.24650002;0.51669990;0.035486;-0.022085;-0.24650000;0.51559984;0.059141;0.008259
26;22.5;22.50;-22.50;50;-0.23444996;0.52590008;0.041609;-0.025007;-0.24294996;0.52620000;0.050930;0.010757
27;180;180.00;157.50;50;-0.24234996;0.52535004;0.044734;0.011284;-0.23819990;0.53029990;0.049709;-0.025347
28;292.5;-67.50;-67.50;50;-0.25345008;0.51884990;0.064072;-0.011758;-0.25940008;0.51439990;0.028191;-0.002722
29;225;-135.00;-67.50;50;-0.25015004;0.52574990;0.055361;0.008469;-0.24724988;0.52845010;0.032415;-0.021992
30;270;-90.00;45.00;50;-0.25555000;0.51344980;0.065422;-0.003999;-0.25904996;0.53075004;0.028276;-0.010168
31;202.5;-157.50;-67.50;50;-0.25039998;0.51749984;0.050833;0.010911;-0.24885010;0.52610000;0.041660;-0.025251
32;0;0.00;157.50;50;-0.24945002;0.52720000;0.047722;-0.025488;-0.24104990;0.51969990;0.045100;0.011440
33;337.5;-22.50;-22.50;50;-0.26110010;0.52064984;0.055808;-0.023311;-0.24420000;0.52984992;0.036814;0.008813
34;292.5;-67.50;-45.00;50;-0.25155002;0.51239984;0.064448;-0.011729;-0.25050000;0.53200000;0.028428;-0.002427
35;45;45.00;112.50;50;-0.25890014;0.51990000;0.035154;-0.022168;-0.23809996;0.51544976;0.058442;0.007632
36;0;0.00;-45.00;50;-0.24714996;0.52039980;0.049404;-0.025464;-0.25090010;0.52434990;0.045198;0.011436
37;315;-45.00;-45.00;50;-0.24279990;0.52334992;0.060291;-0.018145;-0.24184998;0.52274984;0.031467;0.004001
38;225;-135.00;-90.00;50;-0.25000004;0.52094984;0.058428;0.008328;-0.23639998;0.51704984;0.037566;-0.021978
39;270;-90.00;45.00;50;-0.24150004;0.52294976;0.062961;-0.004341;-0.25415010;0.51999984;0.029092;-0.010410
40;112.5;112.50;112.50;50;-0.23799988;0.53440016;0.028279;-0.002688;-0.25535000;0.52059984;0.064858;-0.011616
41;22.5;22.50;-90.00;50;-0.24670000;0.51864980;0.041401;-0.025728;-0.23654990;0.50664976;0.050479;0.010354
42;247.5;-112.50;-135.00;50;-0.23659988;0.51979992;0.061790;0.002356;-0.24790000;0.52064984;0.030078;-0.017195
43;157.5;157.50;157.50;50;-0.23819996;0.51945000;0.036895;0.008848;-0.24334996;0.51399992;0.055967;-0.023257
44;90;90.00;-67.50;50;-0.24490000;0.53840020;0.025549;-0.009751;-0.24685004;0.50749980;0.070933;-0.003682
45;135;135.00;45.00;50;-0.23729992;0.53285010;0.034351;0.003892;-0.24459994;0.50930000;0.066152;-0.018140
46;180;180.00;45.00;50;-0.24234998;0.53595030;0.042151;0.011787;-0.23550000;0.52739996;0.048257;-0.025183
47;202.5;-157.50;-157.50;50;-0.23844992;0.51579990;0.050359;0.010837;-0.24715000;0.51610000;0.041167;-0.025742
48;67.5;67.50;67.50;50;-0.24109990;0.51909996;0.030244;-0.017117;-0.23774992;0.51294970;0.062490;0.002605
49;45;45.00;-22.50;50;-0.25510000;0.52485000;0.036428;-0.021887;-0.24194996;0.51069990;0.057544;0.008032
50;0;0.00;-45.00;50;-0.24359996;0.52119990;0.052866;-0.025154;-0.24610008;0.52559984;0.040583;0.011130
51;247.5;-112.50;-112.50;50;-0.24710002;0.50634980;0.061829;0.002690;-0.25490008;0.51349976;0.029873;-0.016499
52;292.5;-67.50;45.00;50;-0.24554994;0.52499984;0.063579;-0.011816;-0.23699998;0.52210016;0.028181;-0.002253
53;225;-135.00;-67.50;50;-0.25214996;0.50259990;0.056609;0.008110;-0.25105004;0.52099996;0.032966;-0.022144
54;67.5;67.50;67.50;50;-0.25074998;0.50474984;0.029724;-0.016531;-0.24725002;0.52079980;0.061956;0.002783
55;180;180.00;112.50;50;-0.23924992;0.50559990;0.045205;0.011165;-0.24525000;0.50725000;0.048848;-0.025208
