cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
1;180;-180.00;-180.00;50;-0.37405010;0.80810010;0.112698;0.017888;-0.37255016;0.79099976;-0.012610;-0.028386
2;247.5;-112.50;-112.50;50;-0.36730012;0.77519990;0.096091;-0.054282;-0.34124990;0.77100000;0.002969;0.044812
3;157.5;157.50;90.00;50;-0.34319984;0.76380020;0.100969;0.040964;-0.35524992;0.75490016;0.000908;-0.050850
4;202.5;202.50;-135.00;50;-0.33634992;0.74795010;0.116833;-0.007283;-0.34434990;0.75900008;-0.018169;-0.002361
5;22.5;22.50;22.50;50;-0.33684980;0.73329980;-0.017971;-0.002571;-0.32310010;0.73309990;0.116995;-0.007305
6;315;315.00;112.50;50;-0.32650004;0.73480032;0.021851;-0.066238;-0.30840006;0.72265000;0.079548;0.056753
7;0;360.00;-135.00;50;-0.33729988;0.72774990;-0.014661;-0.028230;-0.33030004;0.72354980;0.118047;0.017893
8;135;135.00;135.00;50;-0.32660016;0.72979984;0.078682;0.056238;-0.33270000;0.73029984;0.021641;-0.066360
9;337.5;337.50;22.50;50;-0.33084996;0.72660008;0.001235;-0.050906;-0.32140008;0.73560008;0.100225;0.041472
10;67.5;67.50;67.50;50;-0.32595012;0.72369990;0.003455;0.045059;-0.32585012;0.73079980;0.094956;-0.054529
11;225;225.00;-22.50;50;-0.31705008;0.71300008;0.110916;-0.033071;-0.32160014;0.72639990;-0.011772;0.023145
12;90;90.00;90.00;50;-0.31665004;0.72594992;0.024890;0.058196;-0.31910000;0.71159990;0.073081;-0.068274
13;270;270.00;0.00;50;-0.32965008;0.72684970;0.073970;-0.068516;-0.31890002;0.72509976;0.025415;0.058459
14;112.5;112.50;112.50;50;-0.32455012;0.73039980;0.052322;0.062471;-0.32025006;0.71789984;0.046467;-0.072297
15;292.5;292.50;0.00;50;-0.32040010;0.70885000;0.046863;-0.072546;-0.31780002;0.71954980;0.051890;0.063259
16;45;45.00;45.00;50;-0.32200010;0.72159990;-0.011472;0.023167;-0.31535004;0.71809990;0.112224;-0.033159
17;292.5;292.50;67.50;50;-0.32150006;0.71485008;0.048022;-0.072080;-0.30959990;0.72079990;0.051875;0.063459
18;270;-90.00;-90.00;50;-0.31710002;0.69520024;0.073713;-0.068508;-0.31660004;0.72489980;0.025552;0.058213
19;135;135.00;45.00;50;-0.31554994;0.71795020;0.078079;0.056558;-0.33160004;0.71920000;0.022083;-0.066077
20;157.5;157.50;-157.50;50;-0.31514996;0.70385000;0.100720;0.041174;-0.32935016;0.71605010;0.000186;-0.051431
21;67.5;67.50;67.50;50;-0.31194996;0.71285000;0.004253;0.044614;-0.31885000;0.70620024;0.095708;-0.054065
22;180;180.00;-67.50;50;-0.32020010;0.71819984;0.111765;0.018835;-0.32635012;0.70575010;-0.014490;-0.028638
23;0;360.00;0.00;50;-0.33080004;0.71210000;-0.014060;-0.028638;-0.31700000;0.71305024;0.113689;0.018689
24;112.5;112.50;112.50;50;-0.30569996;0.71505000;0.052244;0.062739;-0.33404994;0.71860010;0.047141;-0.072397
25;90;90.00;90.00;50;-0.32340014;0.71785000;0.026885;0.058342;-0.31479996;0.71169970;0.073755;-0.068037
26;202.5;202.50;-67.50;50;-0.32715004;0.71525020;0.116997;-0.007139;-0.33335000;0.71810000;-0.018738;-0.002366
27;22.5;22.50;22.50;50;-0.32115018;0.70785000;-0.018079;-0.002385;-0.32064996;0.71105000;0.116172;-0.007214
28;225;225.00;22.50;50;-0.32215004;0.71775000;0.112188;-0.032683;-0.32334998;0.72569980;-0.011406;0.023813
29;45;45.00;45.00;50;-0.31519996;0.71969984;-0.012852;0.023052;-0.31575004;0.71815010;0.111023;-0.032725
30;337.5;337.50;112.50;50;-0.31815000;0.72574976;-0.000259;-0.050852;-0.30640000;0.72380010;0.100730;0.041331
31;247.5;-112.50;-112.50;50;-0.32660008;0.70910024;0.095308;-0.054661;-0.32600006;0.71999990;0.003435;0.044407
32;315;-45.00;-112.50;50;-0.31370000;0.70840000;0.022014;-0.065803;-0.31805000;0.71059984;0.078450;0.056614
33;112.5;112.50;-22.50;50;-0.32325012;0.72230008;0.053557;0.062148;-0.32155010;0.72169990;0.047883;-0.072634
34;270;270.00;-22.50;50;-0.31755000;0.70135030;0.075295;-0.067627;-0.32395016;0.72364980;0.027109;0.059473
35;180;-180.00;-180.00;50;-0.30889990;0.70740000;0.113096;0.018433;-0.31675004;0.71999990;-0.013955;-0.028899
36;0;0.00;0.00;50;-0.31830004;0.70955016;-0.012700;-0.028840;-0.30455000;0.72405000;0.114102;0.018674
37;22.5;22.50;-157.50;50;-0.31710000;0.71209984;-0.017844;-0.002371;-0.32050008;0.72105000;0.116560;-0.007354
38;337.5;337.50;135.00;50;-0.31424996;0.71524984;-0.000042;-0.050930;-0.31585008;0.71955000;0.100037;0.041536
39;67.5;67.50;67.50;50;-0.31324998;0.71785000;0.004341;0.044443;-0.31654996;0.70620024;0.095491;-0.054180
40;90;90.00;-157.50;50;-0.32415012;0.70920016;0.025684;0.058643;-0.32134996;0.71450008;0.072656;-0.068020
41;247.5;247.50;-22.50;50;-0.31409996;0.71889984;0.095735;-0.054343;-0.32154998;0.71120000;0.003853;0.045354
42;45;45.00;45.00;50;-0.32640010;0.72119960;-0.011746;0.022876;-0.31735000;0.70490020;0.110171;-0.033120
43;135;135.00;-90.00;50;-0.32785008;0.71785000;0.078596;0.056519;-0.32445000;0.71545000;0.021660;-0.066306
44;292.5;292.50;-22.50;50;-0.32060006;0.72159976;0.047729;-0.072014;-0.31625004;0.72065010;0.052017;0.063308
45;157.5;157.50;157.50;50;-0.31079996;0.71409990;0.101294;0.041394;-0.32100000;0.71430010;-0.000166;-0.051025
46;202.5;202.50;-135.00;50;-0.32140014;0.71634984;0.118064;-0.007239;-0.31975008;0.72415000;-0.017900;-0.003098
47;225;225.00;-157.50;50;-0.30510000;0.71275000;0.111411;-0.032915;-0.31500000;0.72059992;-0.011885;0.023123
48;315;315.00;-90.00;50;-0.32860004;0.72319984;0.022327;-0.066211;-0.30955000;0.71965000;0.079185;0.057026
49;90;90.00;90.00;50;-0.30635004;0.72694992;0.026287;0.058691;-0.31625004;0.72074990;0.073384;-0.068000
50;45;45.00;45.00;50;-0.31400004;0.72499990;-0.012883;0.023064;-0.31450004;0.72414976;0.110369;-0.032671
51;0;360.00;135.00;50;-0.32989990;0.71745010;-0.012971;-0.028674;-0.31860006;0.71734980;0.117886;0.018318
52;315;-45.00;-45.00;50;-0.32090000;0.71609980;0.021621;-0.066536;-0.32310012;0.72204980;0.078545;0.056284
53;67.5;67.50;-67.50;50;-0.31950000;0.72274970;0.002510;0.044683;-0.31900000;0.71600010;0.095464;-0.054075
54;135;135.00;-112.50;50;-0.31044992;0.73114984;0.077480;0.056907;-0.32935002;0.70475010;0.020503;-0.065994
55;112.5;112.50;112.50;50;-0.32065000;0.71664992;0.052834;0.063208;-0.32515004;0.71375010;0.048000;-0.072080
56;157.5;157.50;-135.00;50;-0.31860006;0.72424990;0.100076;0.041108;-0.32440008;0.72194992;0.000713;-0.051028
57;270;270.00;-67.50;50;-0.32360008;0.71440020;0.072690;-0.067893;-0.31675002;0.72485000;0.026782;0.059072
58;225;-135.00;-135.00;50;-0.31709992;0.71795010;0.111133;-0.033047;-0.32135000;0.72644990;-0.011567;0.022915
59;292.5;-67.50;-112.50;50;-0.30925004;0.71845000;0.046855;-0.072432;-0.31810006;0.72464968;0.051548;0.062805
60;202.5;202.50;90.00;50;-0.32215000;0.72084976;0.117136;-0.006885;-0.33180004;0.71719984;-0.017788;-0.002109
61;247.5;247.50;-135.00;50;-0.32500010;0.71800008;0.096460;-0.054106;-0.31249994;0.72549980;0.003430;0.044622
62;180;-180.00;-180.00;50;-0.32250010;0.72234976;0.113416;0.018726;-0.32185000;0.73550000;-0.015129;-0.028506
63;337.5;-22.50;-22.50;50;-0.32080010;0.71679990;-0.000178;-0.050991;-0.31470004;0.73104970;0.099004;0.041379
64;22.5;22.50;-135.00;50;-0.32690010;0.72269992;-0.019116;-0.002378;-0.32445010;0.71575010;0.117231;-0.007319
65;180;180.00;-22.50;50;-0.31795004;0.71080000;0.114263;0.018687;-0.32145004;0.72305024;-0.013936;-0.028870
66;225;225.00;-135.00;50;-0.31159994;0.71335000;0.110505;-0.033105;-0.32410010;0.72449990;-0.012766;0.023262
67;292.5;292.50;-112.50;50;-0.32750004;0.71784980;0.047253;-0.072358;-0.32425012;0.72829984;0.053362;0.063127
68;22.5;22.50;22.50;50;-0.31870002;0.72119990;-0.018604;-0.002664;-0.31099996;0.71115000;0.117305;-0.007273
69;157.5;157.50;-45.00;50;-0.30969998;0.72174990;0.098149;0.041257;-0.32085000;0.71755000;0.000535;-0.050962
70;67.5;67.50;67.50;50;-0.31200000;0.71219990;0.003101;0.044663;-0.30979990;0.70825020;0.095022;-0.054299
71;315;315.00;67.50;50;-0.32170010;0.70759990;0.021350;-0.066440;-0.31059992;0.71644976;0.079109;0.056846
72;45;45.00;45.00;50;-0.31800002;0.71869990;-0.010920;0.023086;-0.30729996;0.70390030;0.110510;-0.032874
73;337.5;337.50;112.50;50;-0.32485008;0.71375000;0.000933;-0.050825;-0.31700010;0.72230010;0.101370;0.041729
74;0;360.00;-157.50;50;-0.32215004;0.71869992;-0.013420;-0.028132;-0.31160004;0.72174980;0.119275;0.018535
75;270;-90.00;-90.00;50;-0.32550008;0.71165024;0.073032;-0.068164;-0.31585000;0.70740024;0.026333;0.059058
76;202.5;202.50;112.50;50;-0.31645000;0.71595000;0.117468;-0.006875;-0.32495012;0.72594960;-0.016758;-0.002183
77;90;90.00;90.00;50;-0.32140004;0.72070010;0.025759;0.059214;-0.32105008;0.71514992;0.074158;-0.067722
78;247.5;247.50;-22.50;50;-0.32055008;0.70980024;0.096113;-0.054587;-0.31680004;0.71999990;0.004456;0.044827
79;135;135.00;135.00;50;-0.31984996;0.72255016;0.077534;0.056763;-0.33060004;0.71680010;0.021375;-0.066787
80;112.5;112.50;112.50;50;-0.32994996;0.70975008;0.051782;0.063142;-0.31345004;0.71035000;0.047363;-0.072756
81;292.5;292.50;0.00;50;-0.31800000;0.70579992;0.046643;-0.072793;-0.31364998;0.72554976;0.051694;0.063264
82;202.5;-157.50;-157.50;50;-0.31514996;0.70415024;0.117637;-0.007512;-0.32545010;0.71049992;-0.017578;-0.002451
83;112.5;112.50;90.00;50;-0.32135008;0.71175000;0.051152;0.062822;-0.32525006;0.71325020;0.048567;-0.072725
84;67.5;67.50;67.50;50;-0.32105004;0.71465000;0.003289;0.044653;-0.31815000;0.70545040;0.095740;-0.054180
85;90;90.00;-157.50;50;-0.31529996;0.71679984;0.025552;0.058696;-0.31534996;0.70790000;0.071763;-0.068225
86;45;45.00;45.00;50;-0.32360016;0.71425000;-0.012493;0.022847;-0.31954996;0.71035010;0.110371;-0.033037
87;270;270.00;45.00;50;-0.32735010;0.70285030;0.073411;-0.068279;-0.31705000;0.70695030;0.026033;0.058420
88;315;315.00;-135.00;50;-0.31795004;0.70239990;0.022549;-0.066663;-0.30964996;0.71535000;0.080493;0.056614
89;247.5;-112.50;-112.50;50;-0.32190010;0.70090020;0.095649;-0.054512;-0.32705018;0.72179990;0.004104;0.044392
90;135;135.00;67.50;50;-0.31009996;0.70785000;0.076558;0.056572;-0.32795006;0.70610016;0.021704;-0.066333
91;337.5;337.50;22.50;50;-0.32515008;0.69475016;0.000522;-0.051348;-0.31635000;0.70435030;0.099668;0.041343
92;225;-135.00;-135.00;50;-0.32320010;0.70205010;0.111016;-0.033318;-0.33120000;0.71995010;-0.012314;0.022834
93;22.5;22.50;-22.50;50;-0.32540008;0.70860030;-0.018450;-0.002603;-0.30965004;0.70525016;0.117461;-0.007268
94;0;360.00;157.50;50;-0.33210004;0.71420016;-0.013818;-0.028777;-0.32310006;0.70995020;0.114866;0.018813
95;157.5;157.50;157.50;50;-0.31485004;0.71224992;0.098845;0.041179;-0.32550008;0.71390020;0.000427;-0.051592
96;180;180.00;-157.50;50;-0.31345000;0.69900020;0.113225;0.018655;-0.32295008;0.70770020;-0.013499;-0.028757
97;0;360.00;0.00;50;-0.32460008;0.70765000;-0.013899;-0.028567;-0.32055004;0.71569984;0.119470;0.018274
98;157.5;157.50;157.50;50;-0.31555004;0.70894980;0.101018;0.040732;-0.33235002;0.71790010;-0.000708;-0.051118
99;112.5;112.50;112.50;50;-0.32820008;0.70480020;0.052542;0.062627;-0.32690010;0.69675016;0.047212;-0.072432
100;90;90.00;90.00;50;-0.31204990;0.71665020;0.026677;0.058450;-0.31630000;0.69910000;0.072031;-0.068616
101;202.5;202.50;-67.50;50;-0.31970012;0.71075000;0.117537;-0.007842;-0.32980008;0.71185010;-0.018174;-0.002703
102;22.5;22.50;22.50;50;-0.32855010;0.69875016;-0.017681;-0.002527;-0.31420000;0.69915010;0.116892;-0.006985
103;247.5;247.50;45.00;50;-0.30890000;0.70400056;0.095891;-0.054241;-0.31004998;0.71530030;0.004038;0.044817
104;225;-135.00;-135.00;50;-0.31994998;0.70130016;0.109971;-0.033232;-0.32400012;0.70475024;-0.012778;0.023284
105;135;135.00;90.00;50;-0.31305006;0.71505000;0.077776;0.056528;-0.31990010;0.69160000;0.022869;-0.066177
