smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CW;1;0;0.00;0.00;50;-0.44289996;0.54200030;25.29;0.037795;0.039946;-0.46234990;0.52624992;25.23;0.035430;-0.030679
CCW;2;350;-10.00;-10.00;50;-0.43885000;0.54020036;25.23;0.032031;0.039487;-0.44869984;0.53590000;25.18;0.042107;-0.029988
CW;3;100;100.00;110.00;50;-0.45784992;0.54605016;25.21;0.071665;-0.003047;-0.44874984;0.55025010;25.14;0.003193;0.011033
CW;4;230;230.00;130.00;50;-0.45224990;0.54050016;25.20;0.009377;-0.017859;-0.44864992;0.53920020;25.24;0.065466;0.025918
CW;5;270;270.00;40.00;50;-0.44994992;0.55925008;25.21;0.001274;0.005559;-0.46004988;0.54055030;25.24;0.072336;0.004011
CW;6;300;300.00;30.00;50;-0.43980008;0.56180008;25.19;0.007405;0.022559;-0.45224970;0.54300016;25.19;0.066746;-0.013662
CCW;7;120;120.00;-180.00;50;-0.45369990;0.54515000;25.19;0.068435;-0.013530;-0.44590000;0.54205024;25.11;0.006489;0.022273
CCW;8;20;20.00;-100.00;50;-0.44825008;0.55015000;25.17;0.049116;0.038201;-0.45440004;0.54555016;25.21;0.023877;-0.028875
CCW;9;350;-10.00;-30.00;50;-0.44585000;0.53835016;25.17;0.030806;0.039978;-0.43905008;0.53735010;25.16;0.041812;-0.030388
CCW;10;300;-60.00;-50.00;50;-0.44994996;0.54690000;25.18;0.005842;0.023293;-0.45084980;0.54285024;25.18;0.066667;-0.013699
CCW;11;210;-150.00;-90.00;50;-0.45280016;0.55705010;25.12;0.019021;-0.026182;-0.44835000;0.54530008;25.10;0.054487;0.035137
CCW;12;130;-230.00;-80.00;50;-0.44269996;0.53175010;25.12;0.063362;-0.018323;-0.45649980;0.55464980;25.13;0.008999;0.028064
CW;13;220;-140.00;90.00;50;-0.45800004;0.55304984;25.12;0.012510;-0.021819;-0.45239996;0.55305004;25.13;0.060212;0.031550
CW;14;230;-130.00;10.00;50;-0.45464990;0.55349992;25.10;0.008364;-0.018074;-0.45305000;0.54650010;25.10;0.064111;0.027041
CW;15;230;-130.00;0.00;50;-0.45555000;0.54395024;25.11;0.010027;-0.017803;-0.45629988;0.54540010;25.10;0.065215;0.027449
CW;16;30;30.00;160.00;50;-0.44704984;0.55174992;25.10;0.052769;0.035359;-0.45509990;0.55100000;25.10;0.018877;-0.025068
CCW;17;270;-90.00;-120.00;50;-0.44404992;0.56095000;25.10;0.000586;0.005298;-0.45199996;0.53985024;25.10;0.070676;0.003845
CCW;18;140;-220.00;-130.00;50;-0.45365004;0.55439996;25.10;0.059255;-0.022588;-0.46129990;0.54595020;25.10;0.014719;0.032312
CW;19;230;-130.00;90.00;50;-0.45784990;0.54055024;25.10;0.008521;-0.016865;-0.45519996;0.54470016;25.09;0.063896;0.027393
CCW;20;120;-240.00;-110.00;50;-0.46464990;0.54795020;25.10;0.066665;-0.013638;-0.46424984;0.55005010;25.10;0.006487;0.022573
CW;21;210;-150.00;90.00;50;-0.45089992;0.54530024;25.10;0.018960;-0.025571;-0.45729984;0.54370010;25.10;0.054375;0.035149
CCW;22;110;-250.00;-100.00;50;-0.45599988;0.54350020;25.10;0.068618;-0.007583;-0.45554990;0.55214996;25.10;0.004099;0.017661
CW;23;220;-140.00;110.00;50;-0.45534984;0.55509996;25.06;0.012905;-0.022329;-0.45284992;0.53995024;25.09;0.060439;0.031924
CW;24;330;-30.00;110.00;50;-0.45424992;0.54875000;25.10;0.019397;0.036121;-0.45514996;0.54180020;25.08;0.054868;-0.026548
CW;25;70;70.00;100.00;50;-0.46090000;0.55245020;25.10;0.070684;0.016277;-0.47124996;0.55415000;25.03;0.003140;-0.006248
CW;26;220;220.00;150.00;50;-0.45819976;0.56030000;25.08;0.014236;-0.021572;-0.43994996;0.54705008;25.06;0.060659;0.031494
CCW;27;190;190.00;-30.00;50;-0.44914984;0.55350030;25.09;0.028198;-0.029417;-0.45269992;0.54695010;25.10;0.045547;0.038760
CW;28;230;230.00;40.00;50;-0.45155000;0.54705000;25.10;0.008911;-0.017512;-0.44235016;0.55425010;25.10;0.064265;0.027246
CW;29;260;260.00;30.00;50;-0.45485000;0.55304990;25.08;0.002903;-0.000408;-0.46379984;0.55345000;25.10;0.072029;0.010242
CW;30;260;260.00;0.00;50;-0.45174976;0.54940004;25.10;0.003152;-0.000586;-0.45404984;0.54540016;25.09;0.073716;0.008955
CW;31;70;70.00;70.00;50;-0.44524992;0.54485010;25.06;0.070056;0.016038;-0.45820004;0.54080032;25.09;0.002241;-0.006379
CCW;32;300;-60.00;-130.00;50;-0.44454996;0.54435010;25.09;0.007151;0.023071;-0.45449980;0.54820016;25.07;0.067915;-0.013977
CCW;33;200;-160.00;-100.00;50;-0.45684988;0.55800010;25.04;0.024319;-0.028171;-0.45479992;0.54710020;25.04;0.049968;0.037917
CCW;34;20;-340.00;-180.00;50;-0.44939980;0.54345020;25.10;0.050840;0.038218;-0.44969990;0.56105000;25.10;0.023608;-0.028020
CCW;35;270;-90.00;-90.00;50;-0.45474976;0.55524988;25.09;0.000317;0.006069;-0.45285008;0.54470000;25.10;0.072014;0.004346
CCW;36;210;-150.00;-60.00;50;-0.45019992;0.54915016;25.08;0.017717;-0.025288;-0.44444988;0.55744992;25.10;0.055479;0.034900
CW;37;20;20.00;170.00;50;-0.45175004;0.55170010;25.07;0.049629;0.038274;-0.46029988;0.55354992;25.10;0.025193;-0.027480
CW;38;90;90.00;70.00;50;-0.45364992;0.54845024;25.05;0.072627;0.004355;-0.44815010;0.55070000;25.08;0.002468;0.005535
CW;39;250;250.00;160.00;50;-0.45854980;0.57195016;25.10;0.004080;-0.006514;-0.45274984;0.54465000;25.10;0.070181;0.016714
CCW;40;210;210.00;-40.00;50;-0.44550000;0.56340004;25.08;0.020327;-0.025659;-0.44324988;0.54395010;25.09;0.056729;0.036050
CCW;41;180;180.00;-30.00;50;-0.46249990;0.55335000;25.04;0.035935;-0.030452;-0.44879990;0.55744992;25.10;0.037698;0.040168
CCW;42;30;30.00;-150.00;50;-0.45369990;0.55270020;25.10;0.056052;0.035715;-0.45539976;0.55694984;25.10;0.018704;-0.025454
CCW;43;230;-130.00;-160.00;50;-0.44125000;0.54755010;25.10;0.008816;-0.017344;-0.45754990;0.54280020;25.10;0.065229;0.027156
CW;44;230;-130.00;0.00;50;-0.44684984;0.54805004;25.08;0.009146;-0.017375;-0.44794984;0.55610000;25.06;0.065366;0.027344
CCW;45;180;-180.00;-50.00;50;-0.44859984;0.55214984;25.06;0.036604;-0.030574;-0.44335000;0.54525008;25.07;0.038005;0.040686
CW;46;310;-50.00;130.00;50;-0.45270008;0.54485020;25.05;0.010439;0.028340;-0.44910004;0.54315030;25.05;0.063396;-0.018567
CCW;47;260;-100.00;-50.00;50;-0.45514984;0.55560000;25.07;0.002200;-0.000190;-0.45709980;0.55530024;25.10;0.072361;0.010632
CCW;48;170;-190.00;-90.00;50;-0.45329988;0.54605010;25.05;0.042209;-0.029980;-0.43755000;0.55565010;25.08;0.031287;0.039697
CW;49;300;-60.00;130.00;50;-0.46284992;0.55700004;25.08;0.008098;0.022842;-0.44775008;0.55579996;25.06;0.067302;-0.012942
CW;50;60;60.00;120.00;50;-0.44874992;0.54870010;25.07;0.067778;0.022090;-0.45854990;0.55679990;25.07;0.005640;-0.012056
CCW;51;330;-30.00;-90.00;50;-0.44299992;0.55265010;25.10;0.020745;0.036099;-0.44615008;0.55725000;25.09;0.054597;-0.025977
CW;52;60;60.00;90.00;50;-0.45914988;0.55125020;25.10;0.066853;0.021687;-0.45300000;0.55645008;25.06;0.006753;-0.012727
CCW;53;30;30.00;-30.00;50;-0.44845000;0.56099990;25.06;0.056743;0.035161;-0.45319984;0.55200000;25.08;0.016897;-0.025688
