cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
1;45;45.00;45.00;50;-0.34154984;0.75250020;0.072288;-0.010154;-0.34524984;0.75550030;0.032498;0.002666
2;337.5;337.50;112.50;50;-0.34879980;0.75950020;0.065623;0.012278;-0.33599990;0.75760008;0.042251;-0.019753
3;157.5;157.50;157.50;50;-0.33314990;0.74595010;0.036501;-0.020273;-0.35485010;0.75455010;0.065627;0.012942
4;22.5;22.50;22.50;50;-0.34274996;0.75245016;0.076658;-0.001145;-0.34419984;0.76279990;0.027109;-0.006284
5;270;270.00;67.50;50;-0.34279984;0.75090000;0.041736;0.014951;-0.34324976;0.76795000;0.061157;-0.022158
6;225;-135.00;-135.00;50;-0.34569996;0.74430010;0.029392;0.002417;-0.34900000;0.76080010;0.071741;-0.009895
7;0;0.00;-45.00;50;-0.35400008;0.75875010;0.068032;0.005752;-0.33095002;0.75495030;0.032185;-0.013713
8;90;90.00;-90.00;50;-0.33999980;0.76810000;0.060190;-0.022681;-0.34689990;0.76579990;0.042017;0.014978
9;135;135.00;-135.00;50;-0.34264990;0.76145000;0.044458;-0.024192;-0.34064996;0.76245016;0.057866;0.016223
10;292.5;292.50;-22.50;50;-0.34609988;0.75905030;0.049712;0.016946;-0.36194992;0.76840016;0.055071;-0.024199
11;315;315.00;-157.50;50;-0.35115000;0.76360000;0.059155;0.016213;-0.33699990;0.77529984;0.045518;-0.023508
12;180;-180.00;-180.00;50;-0.34434996;0.76465010;0.031628;-0.014204;-0.35304988;0.77864970;0.070740;0.005835
13;247.5;-112.50;-112.50;50;-0.34655000;0.76024990;0.032830;0.009470;-0.33040008;0.76279990;0.067258;-0.017744
14;202.5;202.50;135.00;50;-0.34449996;0.76445010;0.031321;-0.005837;-0.33799992;0.75890016;0.074585;-0.002378
15;112.5;112.50;112.50;50;-0.34029990;0.76994976;0.052063;-0.025579;-0.35124988;0.76499984;0.052439;0.017048
16;67.5;67.50;67.50;50;-0.32890008;0.77184980;0.068394;-0.017710;-0.33994990;0.76605030;0.036050;0.009827
17;90;90.00;-157.50;50;-0.34159988;0.77079990;0.060381;-0.022788;-0.34594984;0.76785000;0.042493;0.014951
18;45;45.00;45.00;50;-0.35124984;0.76669990;0.070344;-0.010403;-0.34449990;0.77055000;0.031292;0.002764
19;225;225.00;0.00;50;-0.34019990;0.76185020;0.029854;0.002737;-0.33984984;0.76509992;0.071101;-0.010327
20;337.5;337.50;-67.50;50;-0.33959996;0.75710000;0.065010;0.012383;-0.34069980;0.75335020;0.038357;-0.019976
21;292.5;-67.50;-67.50;50;-0.35780000;0.75180024;0.045823;0.016833;-0.34135000;0.75784992;0.051379;-0.025679
22;22.5;22.50;-90.00;50;-0.34405000;0.75560000;0.070022;-0.002629;-0.34774996;0.76180016;0.031414;-0.005742
23;247.5;247.50;45.00;50;-0.33684992;0.76350000;0.033457;0.009736;-0.34439990;0.76219976;0.067219;-0.017627
24;67.5;67.50;67.50;50;-0.34379984;0.76534984;0.066240;-0.018208;-0.34169984;0.74285010;0.031438;0.009639
25;157.5;157.50;-90.00;50;-0.33839992;0.75510024;0.037588;-0.020242;-0.33504992;0.75580020;0.063787;0.011990
26;315;315.00;-22.50;50;-0.33939990;0.76169984;0.058469;0.016528;-0.34094992;0.75695020;0.044216;-0.023750
27;112.5;112.50;112.50;50;-0.34335010;0.75335040;0.051782;-0.025349;-0.33964992;0.75215020;0.049077;0.017097
28;202.5;202.50;-90.00;50;-0.33030016;0.74790000;0.027915;-0.005393;-0.33480004;0.76919984;0.072454;-0.002278
29;270;270.00;-112.50;50;-0.34094984;0.75070008;0.038665;0.014944;-0.34694996;0.75780016;0.061221;-0.023074
30;135;135.00;135.00;50;-0.33384980;0.75345000;0.044912;-0.024548;-0.34169984;0.74090000;0.057859;0.016140
31;180;180.00;-135.00;50;-0.33909988;0.75005010;0.030332;-0.013921;-0.33874992;0.75120030;0.069680;0.005813
32;0;360.00;0.00;50;-0.34639984;0.75800020;0.067903;0.005415;-0.33559992;0.73965016;0.032805;-0.013579
33;135;135.00;135.00;50;-0.32245012;0.74505000;0.044099;-0.025364;-0.34014988;0.75670032;0.057031;0.016208
34;270;270.00;-45.00;50;-0.33479990;0.74380010;0.039167;0.014878;-0.34154984;0.74009984;0.059724;-0.023230
35;180;-180.00;-180.00;50;-0.32245008;0.74710010;0.031919;-0.013892;-0.34184990;0.75190024;0.068140;0.005642
36;157.5;157.50;157.50;50;-0.32425012;0.73780008;0.038071;-0.020176;-0.33554976;0.72514960;0.064524;0.012712
37;247.5;247.50;-90.00;50;-0.32995006;0.74005010;0.033696;0.009941;-0.33534996;0.74080010;0.068037;-0.018030
38;225;-135.00;-135.00;50;-0.34035000;0.73410016;0.029766;0.002249;-0.34244988;0.75230030;0.070623;-0.010754
39;67.5;67.50;22.50;50;-0.33115006;0.74095020;0.066428;-0.017727;-0.34559996;0.74900030;0.035562;0.009431
40;292.5;292.50;45.00;50;-0.35075008;0.75240020;0.051775;0.016907;-0.33215000;0.73960008;0.053484;-0.025215
41;90;90.00;90.00;50;-0.34154984;0.75219990;0.061282;-0.023291;-0.33954992;0.74600024;0.042324;0.015037
42;0;360.00;90.00;50;-0.33894984;0.74830000;0.069290;0.005540;-0.33449988;0.73365000;0.032278;-0.013545
43;337.5;-22.50;-22.50;50;-0.33974990;0.75100048;0.062205;0.012275;-0.32860010;0.73289960;0.035835;-0.020823
44;315;315.00;157.50;50;-0.34214984;0.74185010;0.056902;0.015994;-0.33789990;0.73534990;0.043264;-0.024270
45;22.5;22.50;22.50;50;-0.34595000;0.73445020;0.068943;-0.003154;-0.34479988;0.74195016;0.029316;-0.005537
46;45;45.00;-157.50;50;-0.33340000;0.75020010;0.070264;-0.011162;-0.33540000;0.73520000;0.030486;0.002288
47;112.5;112.50;-112.50;50;-0.34100000;0.73660010;0.051909;-0.025981;-0.33999988;0.74440010;0.047319;0.017317
48;202.5;202.50;-90.00;50;-0.33254992;0.73359984;0.026865;-0.005972;-0.33439994;0.74034992;0.072124;-0.002507
49;135;135.00;135.00;50;-0.33320000;0.73930016;0.043970;-0.025151;-0.33460000;0.74875030;0.056628;0.016272
50;202.5;202.50;-112.50;50;-0.32820004;0.73565000;0.027590;-0.006121;-0.33425000;0.74840030;0.071143;-0.002383
51;180;-180.00;-180.00;50;-0.32975006;0.74140010;0.031304;-0.013792;-0.32590010;0.74825010;0.069915;0.005647
52;270;-90.00;-90.00;50;-0.33739992;0.73120000;0.039763;0.014673;-0.33255004;0.74120030;0.060061;-0.023228
53;22.5;22.50;-67.50;50;-0.33809990;0.74595040;0.071421;-0.002488;-0.33264992;0.73590030;0.029224;-0.006167
54;157.5;157.50;-45.00;50;-0.33229996;0.73399980;0.036274;-0.020720;-0.34280000;0.74294990;0.064934;0.011982
55;67.5;67.50;67.50;50;-0.33179992;0.74695030;0.065042;-0.018518;-0.34875000;0.73580000;0.032917;0.009907
56;0;360.00;112.50;50;-0.33384994;0.74245000;0.069792;0.005796;-0.33480000;0.73785020;0.032322;-0.013601
57;112.5;112.50;112.50;50;-0.33295000;0.75385016;0.051108;-0.025952;-0.33140008;0.73730000;0.049629;0.016643
58;292.5;292.50;0.00;50;-0.33674992;0.72844970;0.047876;0.016885;-0.34474980;0.74055020;0.054343;-0.025337
59;315;315.00;-157.50;50;-0.33085004;0.73595030;0.057068;0.016633;-0.33689988;0.74239992;0.043862;-0.024014
60;90;90.00;90.00;50;-0.33805000;0.74970024;0.060076;-0.023665;-0.34249976;0.74035000;0.040308;0.014707
61;337.5;337.50;67.50;50;-0.34444988;0.73775010;0.064094;0.012344;-0.33404980;0.74495010;0.038015;-0.019795
62;225;-135.00;-135.00;50;-0.33250000;0.73600010;0.028853;0.002224;-0.34294980;0.74755024;0.070024;-0.010881
63;45;45.00;0.00;50;-0.32975006;0.75240032;0.070359;-0.010662;-0.33389992;0.75390020;0.030334;0.002678
64;247.5;247.50;22.50;50;-0.33864984;0.74650000;0.033086;0.009639;-0.32595012;0.74480020;0.067432;-0.017617
65;292.5;292.50;-135.00;50;-0.33224994;0.73650000;0.048477;0.017537;-0.34489990;0.72979980;0.052212;-0.025037
66;90;90.00;90.00;50;-0.33045018;0.73864990;0.060288;-0.023347;-0.33934992;0.75155020;0.039978;0.014680
67;22.5;22.50;22.50;50;-0.34454972;0.74515000;0.069062;-0.003152;-0.33374990;0.74320000;0.029634;-0.005923
